dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
336,Perth,-31.95,115.86,7,87.5%,0.2
336.5,Perth,-31.95,115.86,3,37.5%,3.2
337,Perth,-31.95,115.86,2,25.0%,3.2
337.5,Perth,-31.95,115.86,1,12.5%,0
338,Perth,-31.95,115.86,0,0.0%,0
338.5,Perth,-31.95,115.86,6,75.0%,0
339,Perth,-31.95,115.86,5,62.5%,0
339.5,Perth,-31.95,115.86,1,12.5%,0
340,Perth,-31.95,115.86,5,62.5%,0
340.5,Perth,-31.95,115.86,7,87.5%,0
341,Perth,-31.95,115.86,4,50.0%,0
341.5,Perth,-31.95,115.86,8,100.0%,0.2
342,Perth,-31.95,115.86,7,87.5%,0.2
342.5,Perth,-31.95,115.86,2,25.0%,2
343,Perth,-31.95,115.86,1,12.5%,2
343.5,Perth,-31.95,115.86,8,100.0%,0
344,Perth,-31.95,115.86,7,87.5%,0
344.5,Perth,-31.95,115.86,5,62.5%,5.4
345,Perth,-31.95,115.86,7,87.5%,5.4
345.5,Perth,-31.95,115.86,7,87.5%,0
346,Perth,-31.95,115.86,7,87.5%,0
346.5,Perth,-31.95,115.86,2,25.0%,0
347,Perth,-31.95,115.86,1,12.5%,0
347.5,Perth,-31.95,115.86,1,12.5%,0.2
348,Perth,-31.95,115.86,2,25.0%,0.2
348.5,Perth,-31.95,115.86,7,87.5%,22.8
349,Perth,-31.95,115.86,8,100.0%,22.8
349.5,Perth,-31.95,115.86,3,37.5%,38
350,Perth,-31.95,115.86,2,25.0%,38
350.5,Perth,-31.95,115.86,3,37.5%,0.4
351,Perth,-31.95,115.86,6,75.0%,0.4
351.5,Perth,-31.95,115.86,3,37.5%,0
352,Perth,-31.95,115.86,1,12.5%,0
352.5,Perth,-31.95,115.86,1,12.5%,0
353,Perth,-31.95,115.86,0,0.0%,0
353.5,Perth,-31.95,115.86,7,87.5%,0
354,Perth,-31.95,115.86,6,75.0%,0
354.5,Perth,-31.95,115.86,1,12.5%,2.2
355,Perth,-31.95,115.86,7,87.5%,2.2
355.5,Perth,-31.95,115.86,6,75.0%,0
356,Perth,-31.95,115.86,8,100.0%,0
356.5,Perth,-31.95,115.86,5,62.5%,0
357,Perth,-31.95,115.86,7,87.5%,0
357.5,Perth,-31.95,115.86,1,12.5%,0
358,Perth,-31.95,115.86,4,50.0%,0
358.5,Perth,-31.95,115.86,4,50.0%,0
359,Perth,-31.95,115.86,1,12.5%,0
359.5,Perth,-31.95,115.86,1,12.5%,0
360,Perth,-31.95,115.86,1,12.5%,0
360.5,Perth,-31.95,115.86,5,62.5%,0
361,Perth,-31.95,115.86,3,37.5%,0
361.5,Perth,-31.95,115.86,1,12.5%,0
362,Perth,-31.95,115.86,6,75.0%,0
362.5,Perth,-31.95,115.86,3,37.5%,0.4
363,Perth,-31.95,115.86,3,37.5%,0.4
363.5,Perth,-31.95,115.86,0,0.0%,0
364,Perth,-31.95,115.86,0,0.0%,0
364.5,Perth,-31.95,115.86,0,0.0%,0
365,Perth,-31.95,115.86,0,0.0%,0
0.5,Sydney,-33.87,151.21,3,37.5%,0.2
1,Sydney,-33.87,151.21,8,100.0%,0.2
1.5,Sydney,-33.87,151.21,8,100.0%,0.8
2,Sydney,-33.87,151.21,7,87.5%,0.8
2.5,Sydney,-33.87,151.21,7,87.5%,10
3,Sydney,-33.87,151.21,8,100.0%,10
3.5,Sydney,-33.87,151.21,7,87.5%,13.8
4,Sydney,-33.87,151.21,3,37.5%,13.8
4.5,Sydney,-33.87,151.21,3,37.5%,2.4
5,Sydney,-33.87,151.21,7,87.5%,2.4
5.5,Sydney,-33.87,151.21,7,87.5%,0.2
6,Sydney,-33.87,151.21,2,25.0%,0.2
6.5,Sydney,-33.87,151.21,5,62.5%,0.4
7,Sydney,-33.87,151.21,1,12.5%,0.4
7.5,Sydney,-33.87,151.21,7,87.5%,0
8,Sydney,-33.87,151.21,5,62.5%,0
8.5,Sydney,-33.87,151.21,3,37.5%,2.8
9,Sydney,-33.87,151.21,8,100.0%,2.8
9.5,Sydney,-33.87,151.21,6,75.0%,2
10,Sydney,-33.87,151.21,6,75.0%,2
10.5,Sydney,-33.87,151.21,1,12.5%,0
11,Sydney,-33.87,151.21,7,87.5%,0
11.5,Sydney,-33.87,151.21,6,75.0%,0
12,Sydney,-33.87,151.21,1,12.5%,0
12.5,Sydney,-33.87,151.21,7,87.5%,0
13,Sydney,-33.87,151.21,6,75.0%,0
13.5,Sydney,-33.87,151.21,3,37.5%,0
14,Sydney,-33.87,151.21,1,12.5%,0
14.5,Sydney,-33.87,151.21,8,100.0%,0
15,Sydney,-33.87,151.21,8,100.0%,0
15.5,Sydney,-33.87,151.21,1,12.5%,20.2
16,Sydney,-33.87,151.21,5,62.5%,20.2
16.5,Sydney,-33.87,151.21,4,50.0%,0
17,Sydney,-33.87,151.21,1,12.5%,0
17.5,Sydney,-33.87,151.21,2,25.0%,0
18,Sydney,-33.87,151.21,3,37.5%,0
18.5,Sydney,-33.87,151.21,3,37.5%,0
19,Sydney,-33.87,151.21,7,87.5%,0
19.5,Sydney,-33.87,151.21,1,12.5%,0
20,Sydney,-33.87,151.21,1,12.5%,0
20.5,Sydney,-33.87,151.21,8,100.0%,0
21,Sydney,-33.87,151.21,7,87.5%,0
21.5,Sydney,-33.87,151.21,8,100.0%,8.2
22,Sydney,-33.87,151.21,8,100.0%,8.2
22.5,Sydney,-33.87,151.21,7,87.5%,5.8
23,Sydney,-33.87,151.21,8,100.0%,5.8
23.5,Sydney,-33.87,151.21,7,87.5%,1.2
24,Sydney,-33.87,151.21,7,87.5%,1.2
24.5,Sydney,-33.87,151.21,0,0.0%,1.2
25,Sydney,-33.87,151.21,1,12.5%,1.2
25.5,Sydney,-33.87,151.21,7,87.5%,0
26,Sydney,-33.87,151.21,7,87.5%,0
26.5,Sydney,-33.87,151.21,6,75.0%,0
27,Sydney,-33.87,151.21,7,87.5%,0
27.5,Sydney,-33.87,151.21,3,37.5%,3.8
28,Sydney,-33.87,151.21,3,37.5%,3.8
28.5,Sydney,-33.87,151.21,8,100.0%,3
29,Sydney,-33.87,151.21,7,87.5%,3
29.5,Sydney,-33.87,151.21,7,87.5%,14.2
30,Sydney,-33.87,151.21,7,87.5%,14.2
30.5,Sydney,-33.87,151.21,4,50.0%,10.4
31,Sydney,-33.87,151.21,7,87.5%,10.4
31.5,Sydney,-33.87,151.21,2,25.0%,0.8
32,Sydney,-33.87,151.21,7,87.5%,0.8
32.5,Sydney,-33.87,151.21,5,62.5%,0
33,Sydney,-33.87,151.21,2,25.0%,0
33.5,Sydney,-33.87,151.21,7,87.5%,0
34,Sydney,-33.87,151.21,5,62.5%,0
34.5,Sydney,-33.87,151.21,8,100.0%,17.6
35,Sydney,-33.87,151.21,8,100.0%,17.6
35.5,Sydney,-33.87,151.21,8,100.0%,27.6
36,Sydney,-33.87,151.21,8,100.0%,27.6
36.5,Sydney,-33.87,151.21,8,100.0%,91
37,Sydney,-33.87,151.21,7,87.5%,91
37.5,Sydney,-33.87,151.21,8,100.0%,5.6
38,Sydney,-33.87,151.21,2,25.0%,5.6
38.5,Sydney,-33.87,151.21,7,87.5%,50.2
39,Sydney,-33.87,151.21,7,87.5%,50.2
39.5,Sydney,-33.87,151.21,7,87.5%,2.2
40,Sydney,-33.87,151.21,6,75.0%,2.2
40.5,Sydney,-33.87,151.21,6,75.0%,0
41,Sydney,-33.87,151.21,7,87.5%,0
41.5,Sydney,-33.87,151.21,7,87.5%,0.2
42,Sydney,-33.87,151.21,7,87.5%,0.2
42.5,Sydney,-33.87,151.21,7,87.5%,0.4
43,Sydney,-33.87,151.21,7,87.5%,0.4
43.5,Sydney,-33.87,151.21,1,12.5%,0.2
44,Sydney,-33.87,151.21,5,62.5%,0.2
44.5,Sydney,-33.87,151.21,1,12.5%,0
45,Sydney,-33.87,151.21,1,12.5%,0
45.5,Sydney,-33.87,151.21,7,87.5%,0
46,Sydney,-33.87,151.21,5,62.5%,0
46.5,Sydney,-33.87,151.21,7,87.5%,41.4
47,Sydney,-33.87,151.21,7,87.5%,41.4
47.5,Sydney,-33.87,151.21,7,87.5%,13.8
48,Sydney,-33.87,151.21,7,87.5%,13.8
48.5,Sydney,-33.87,151.21,8,100.0%,0.8
49,Sydney,-33.87,151.21,6,75.0%,0.8
49.5,Sydney,-33.87,151.21,7,87.5%,0
50,Sydney,-33.87,151.21,8,100.0%,0
50.5,Sydney,-33.87,151.21,7,87.5%,1
51,Sydney,-33.87,151.21,8,100.0%,1
51.5,Sydney,-33.87,151.21,7,87.5%,0.6
52,Sydney,-33.87,151.21,7,87.5%,0.6
52.5,Sydney,-33.87,151.21,8,100.0%,1
53,Sydney,-33.87,151.21,8,100.0%,1
53.5,Sydney,-33.87,151.21,8,100.0%,7
54,Sydney,-33.87,151.21,8,100.0%,7
54.5,Sydney,-33.87,151.21,3,37.5%,21.2
55,Sydney,-33.87,151.21,7,87.5%,21.2
55.5,Sydney,-33.87,151.21,5,62.5%,0.8
56,Sydney,-33.87,151.21,1,12.5%,0.8
56.5,Sydney,-33.87,151.21,6,75.0%,0
57,Sydney,-33.87,151.21,4,50.0%,0
57.5,Sydney,-33.87,151.21,2,25.0%,1.4
58,Sydney,-33.87,151.21,1,12.5%,1.4
58.5,Sydney,-33.87,151.21,1,12.5%,0.2
59,Sydney,-33.87,151.21,1,12.5%,0.2
59.5,Sydney,-33.87,151.21,7,87.5%,0
60,Sydney,-33.87,151.21,1,12.5%,0
60.5,Sydney,-33.87,151.21,8,100.0%,0
61,Sydney,-33.87,151.21,6,75.0%,0
61.5,Sydney,-33.87,151.21,2,25.0%,0.2
62,Sydney,-33.87,151.21,2,25.0%,0.2
62.5,Sydney,-33.87,151.21,1,12.5%,0.6
63,Sydney,-33.87,151.21,1,12.5%,0.6
63.5,Sydney,-33.87,151.21,7,87.5%,0
64,Sydney,-33.87,151.21,1,12.5%,0
64.5,Sydney,-33.87,151.21,5,62.5%,1
65,Sydney,-33.87,151.21,6,75.0%,1
65.5,Sydney,-33.87,151.21,2,25.0%,0.2
66,Sydney,-33.87,151.21,3,37.5%,0.2
66.5,Sydney,-33.87,151.21,1,12.5%,0
67,Sydney,-33.87,151.21,1,12.5%,0
67.5,Sydney,-33.87,151.21,2,25.0%,0
68,Sydney,-33.87,151.21,5,62.5%,0
68.5,Sydney,-33.87,151.21,2,25.0%,1.2
69,Sydney,-33.87,151.21,4,50.0%,1.2
69.5,Sydney,-33.87,151.21,1,12.5%,0.2
70,Sydney,-33.87,151.21,7,87.5%,0.2
70.5,Sydney,-33.87,151.21,1,12.5%,0
71,Sydney,-33.87,151.21,7,87.5%,0
71.5,Sydney,-33.87,151.21,7,87.5%,0
72,Sydney,-33.87,151.21,4,50.0%,0
72.5,Sydney,-33.87,151.21,3,37.5%,0
73,Sydney,-33.87,151.21,1,12.5%,0
73.5,Sydney,-33.87,151.21,7,87.5%,0
74,Sydney,-33.87,151.21,8,100.0%,0
74.5,Sydney,-33.87,151.21,2,25.0%,37.6
75,Sydney,-33.87,151.21,1,12.5%,37.6
75.5,Sydney,-33.87,151.21,7,87.5%,0.2
76,Sydney,-33.87,151.21,2,25.0%,0.2
76.5,Sydney,-33.87,151.21,7,87.5%,0.8
77,Sydney,-33.87,151.21,2,25.0%,0.8
77.5,Sydney,-33.87,151.21,1,12.5%,3.4
78,Sydney,-33.87,151.21,1,12.5%,3.4
78.5,Sydney,-33.87,151.21,1,12.5%,0
79,Sydney,-33.87,151.21,1,12.5%,0
79.5,Sydney,-33.87,151.21,3,37.5%,0
80,Sydney,-33.87,151.21,3,37.5%,0
80.5,Sydney,-33.87,151.21,3,37.5%,0.8
81,Sydney,-33.87,151.21,1,12.5%,0.8
81.5,Sydney,-33.87,151.21,2,25.0%,0
82,Sydney,-33.87,151.21,1,12.5%,0
82.5,Sydney,-33.87,151.21,1,12.5%,0
83,Sydney,-33.87,151.21,1,12.5%,0
83.5,Sydney,-33.87,151.21,2,25.0%,0
84,Sydney,-33.87,151.21,1,12.5%,0
84.5,Sydney,-33.87,151.21,1,12.5%,0
85,Sydney,-33.87,151.21,1,12.5%,0
85.5,Sydney,-33.87,151.21,2,25.0%,0
86,Sydney,-33.87,151.21,3,37.5%,0
86.5,Sydney,-33.87,151.21,2,25.0%,0.6
87,Sydney,-33.87,151.21,5,62.5%,0.6
87.5,Sydney,-33.87,151.21,4,50.0%,0
88,Sydney,-33.87,151.21,7,87.5%,0
88.5,Sydney,-33.87,151.21,6,75.0%,8.8
89,Sydney,-33.87,151.21,6,75.0%,8.8
89.5,Sydney,-33.87,151.21,1,12.5%,0
90,Sydney,-33.87,151.21,1,12.5%,0
90.5,Sydney,-33.87,151.21,7,87.5%,0
91,Sydney,-33.87,151.21,7,87.5%,0
91.5,Sydney,-33.87,151.21,7,87.5%,0
92,Sydney,-33.87,151.21,7,87.5%,0
92.5,Sydney,-33.87,151.21,6,75.0%,0
93,Sydney,-33.87,151.21,7,87.5%,0
93.5,Sydney,-33.87,151.21,1,12.5%,0
94,Sydney,-33.87,151.21,3,37.5%,0
94.5,Sydney,-33.87,151.21,1,12.5%,0
95,Sydney,-33.87,151.21,5,62.5%,0
95.5,Sydney,-33.87,151.21,3,37.5%,0
96,Sydney,-33.87,151.21,2,25.0%,0
96.5,Sydney,-33.87,151.21,3,37.5%,6.6
97,Sydney,-33.87,151.21,3,37.5%,6.6
97.5,Sydney,-33.87,151.21,7,87.5%,0
98,Sydney,-33.87,151.21,4,50.0%,0
98.5,Sydney,-33.87,151.21,1,12.5%,0
99,Sydney,-33.87,151.21,1,12.5%,0
99.5,Sydney,-33.87,151.21,1,12.5%,0
100,Sydney,-33.87,151.21,7,87.5%,0
100.5,Sydney,-33.87,151.21,2,25.0%,0
101,Sydney,-33.87,151.21,6,75.0%,0
101.5,Sydney,-33.87,151.21,1,12.5%,0.2
102,Sydney,-33.87,151.21,1,12.5%,0.2
102.5,Sydney,-33.87,151.21,6,75.0%,0
103,Sydney,-33.87,151.21,6,75.0%,0
103.5,Sydney,-33.87,151.21,1,12.5%,22.6
104,Sydney,-33.87,151.21,0,0.0%,22.6
104.5,Sydney,-33.87,151.21,2,25.0%,0
105,Sydney,-33.87,151.21,3,37.5%,0
105.5,Sydney,-33.87,151.21,3,37.5%,0
106,Sydney,-33.87,151.21,2,25.0%,0
106.5,Sydney,-33.87,151.21,2,25.0%,0.6
107,Sydney,-33.87,151.21,7,87.5%,0.6
107.5,Sydney,-33.87,151.21,7,87.5%,0.2
108,Sydney,-33.87,151.21,7,87.5%,0.2
108.5,Sydney,-33.87,151.21,6,75.0%,35
109,Sydney,-33.87,151.21,8,100.0%,35
109.5,Sydney,-33.87,151.21,6,75.0%,5.8
110,Sydney,-33.87,151.21,7,87.5%,5.8
110.5,Sydney,-33.87,151.21,1,12.5%,0
111,Sydney,-33.87,151.21,7,87.5%,0
111.5,Sydney,-33.87,151.21,6,75.0%,0
112,Sydney,-33.87,151.21,4,50.0%,0
112.5,Sydney,-33.87,151.21,7,87.5%,0
113,Sydney,-33.87,151.21,7,87.5%,0
113.5,Sydney,-33.87,151.21,3,37.5%,0.8
114,Sydney,-33.87,151.21,4,50.0%,0.8
114.5,Sydney,-33.87,151.21,2,25.0%,0
115,Sydney,-33.87,151.21,1,12.5%,0
115.5,Sydney,-33.87,151.21,1,12.5%,0
116,Sydney,-33.87,151.21,8,100.0%,0
116.5,Sydney,-33.87,151.21,1,12.5%,0
117,Sydney,-33.87,151.21,4,50.0%,0
117.5,Sydney,-33.87,151.21,1,12.5%,0
118,Sydney,-33.87,151.21,2,25.0%,0
118.5,Sydney,-33.87,151.21,1,12.5%,0
119,Sydney,-33.87,151.21,1,12.5%,0
119.5,Sydney,-33.87,151.21,8,100.0%,0
120,Sydney,-33.87,151.21,8,100.0%,0
120.5,Sydney,-33.87,151.21,7,87.5%,5.4
121,Sydney,-33.87,151.21,8,100.0%,5.4
121.5,Sydney,-33.87,151.21,7,87.5%,1
122,Sydney,-33.87,151.21,6,75.0%,1
122.5,Sydney,-33.87,151.21,5,62.5%,0.2
123,Sydney,-33.87,151.21,6,75.0%,0.2
123.5,Sydney,-33.87,151.21,3,37.5%,0
124,Sydney,-33.87,151.21,3,37.5%,0
124.5,Sydney,-33.87,151.21,1,12.5%,0
125,Sydney,-33.87,151.21,2,25.0%,0
125.5,Sydney,-33.87,151.21,8,100.0%,1.6
126,Sydney,-33.87,151.21,7,87.5%,1.6
126.5,Sydney,-33.87,151.21,6,75.0%,13
127,Sydney,-33.87,151.21,5,62.5%,13
127.5,Sydney,-33.87,151.21,8,100.0%,2
128,Sydney,-33.87,151.21,8,100.0%,2
128.5,Sydney,-33.87,151.21,6,75.0%,55.8
129,Sydney,-33.87,151.21,8,100.0%,55.8
129.5,Sydney,-33.87,151.21,2,25.0%,3.4
130,Sydney,-33.87,151.21,4,50.0%,3.4
130.5,Sydney,-33.87,151.21,1,12.5%,0
131,Sydney,-33.87,151.21,1,12.5%,0
131.5,Sydney,-33.87,151.21,2,25.0%,0
132,Sydney,-33.87,151.21,1,12.5%,0
132.5,Sydney,-33.87,151.21,5,62.5%,0
133,Sydney,-33.87,151.21,8,100.0%,0
133.5,Sydney,-33.87,151.21,3,37.5%,0
134,Sydney,-33.87,151.21,7,87.5%,0
134.5,Sydney,-33.87,151.21,6,75.0%,0
135,Sydney,-33.87,151.21,6,75.0%,0
135.5,Sydney,-33.87,151.21,5,62.5%,2.6
136,Sydney,-33.87,151.21,7,87.5%,2.6
136.5,Sydney,-33.87,151.21,1,12.5%,3.6
137,Sydney,-33.87,151.21,0,0.0%,3.6
137.5,Sydney,-33.87,151.21,5,62.5%,0
138,Sydney,-33.87,151.21,3,37.5%,0
138.5,Sydney,-33.87,151.21,5,62.5%,0
139,Sydney,-33.87,151.21,7,87.5%,0
139.5,Sydney,-33.87,151.21,4,50.0%,0.2
140,Sydney,-33.87,151.21,1,12.5%,0.2
140.5,Sydney,-33.87,151.21,8,100.0%,20
141,Sydney,-33.87,151.21,8,100.0%,20
141.5,Sydney,-33.87,151.21,8,100.0%,6.4
142,Sydney,-33.87,151.21,8,100.0%,6.4
142.5,Sydney,-33.87,151.21,5,62.5%,2.8
143,Sydney,-33.87,151.21,1,12.5%,2.8
143.5,Sydney,-33.87,151.21,8,100.0%,0.6
144,Sydney,-33.87,151.21,8,100.0%,0.6
144.5,Sydney,-33.87,151.21,4,50.0%,9.6
145,Sydney,-33.87,151.21,7,87.5%,9.6
145.5,Sydney,-33.87,151.21,2,25.0%,0.2
146,Sydney,-33.87,151.21,3,37.5%,0.2
146.5,Sydney,-33.87,151.21,1,12.5%,3.2
147,Sydney,-33.87,151.21,1,12.5%,3.2
147.5,Sydney,-33.87,151.21,4,50.0%,0
148,Sydney,-33.87,151.21,0,0.0%,0
148.5,Sydney,-33.87,151.21,3,37.5%,0
149,Sydney,-33.87,151.21,7,87.5%,0
149.5,Sydney,-33.87,151.21,1,12.5%,1.4
150,Sydney,-33.87,151.21,5,62.5%,1.4
150.5,Sydney,-33.87,151.21,7,87.5%,0.2
151,Sydney,-33.87,151.21,8,100.0%,0.2
151.5,Sydney,-33.87,151.21,7,87.5%,1.6
152,Sydney,-33.87,151.21,8,100.0%,1.6
152.5,Sydney,-33.87,151.21,5,62.5%,63
153,Sydney,-33.87,151.21,5,62.5%,63
153.5,Sydney,-33.87,151.21,3,37.5%,0
154,Sydney,-33.87,151.21,3,37.5%,0
154.5,Sydney,-33.87,151.21,2,25.0%,0
155,Sydney,-33.87,151.21,1,12.5%,0
155.5,Sydney,-33.87,151.21,1,12.5%,0
156,Sydney,-33.87,151.21,1,12.5%,0
156.5,Sydney,-33.87,151.21,1,12.5%,0
157,Sydney,-33.87,151.21,1,12.5%,0
157.5,Sydney,-33.87,151.21,0,0.0%,0
158,Sydney,-33.87,151.21,1,12.5%,0
158.5,Sydney,-33.87,151.21,1,12.5%,0
159,Sydney,-33.87,151.21,4,50.0%,0
159.5,Sydney,-33.87,151.21,5,62.5%,0
160,Sydney,-33.87,151.21,7,87.5%,0
160.5,Sydney,-33.87,151.21,6,75.0%,0
161,Sydney,-33.87,151.21,7,87.5%,0
161.5,Sydney,-33.87,151.21,8,100.0%,27.8
162,Sydney,-33.87,151.21,8,100.0%,27.8
162.5,Sydney,-33.87,151.21,2,25.0%,19.4
163,Sydney,-33.87,151.21,1,12.5%,19.4
163.5,Sydney,-33.87,151.21,1,12.5%,0
164,Sydney,-33.87,151.21,7,87.5%,0
164.5,Sydney,-33.87,151.21,1,12.5%,0
165,Sydney,-33.87,151.21,5,62.5%,0
165.5,Sydney,-33.87,151.21,7,87.5%,0.4
166,Sydney,-33.87,151.21,7,87.5%,0.4
166.5,Sydney,-33.87,151.21,7,87.5%,3.4
167,Sydney,-33.87,151.21,7,87.5%,3.4
167.5,Sydney,-33.87,151.21,1,12.5%,45.8
168,Sydney,-33.87,151.21,6,75.0%,45.8
168.5,Sydney,-33.87,151.21,2,25.0%,0
169,Sydney,-33.87,151.21,1,12.5%,0
169.5,Sydney,-33.87,151.21,1,12.5%,0
170,Sydney,-33.87,151.21,1,12.5%,0
170.5,Sydney,-33.87,151.21,4,50.0%,0
171,Sydney,-33.87,151.21,1,12.5%,0
171.5,Sydney,-33.87,151.21,4,50.0%,5
172,Sydney,-33.87,151.21,7,87.5%,5
172.5,Sydney,-33.87,151.21,1,12.5%,0
173,Sydney,-33.87,151.21,7,87.5%,0
173.5,Sydney,-33.87,151.21,1,12.5%,0
174,Sydney,-33.87,151.21,1,12.5%,0
174.5,Sydney,-33.87,151.21,8,100.0%,0
175,Sydney,-33.87,151.21,8,100.0%,0
175.5,Sydney,-33.87,151.21,7,87.5%,0
176,Sydney,-33.87,151.21,8,100.0%,0
176.5,Sydney,-33.87,151.21,3,37.5%,0
177,Sydney,-33.87,151.21,4,50.0%,0
177.5,Sydney,-33.87,151.21,2,25.0%,0.2
178,Sydney,-33.87,151.21,1,12.5%,0.2
178.5,Sydney,-33.87,151.21,1,12.5%,0
179,Sydney,-33.87,151.21,6,75.0%,0
179.5,Sydney,-33.87,151.21,7,87.5%,1.2
180,Sydney,-33.87,151.21,7,87.5%,1.2
180.5,Sydney,-33.87,151.21,5,62.5%,2.4
181,Sydney,-33.87,151.21,5,62.5%,2.4
181.5,Sydney,-33.87,151.21,5,62.5%,0
182,Sydney,-33.87,151.21,7,87.5%,0
182.5,Sydney,-33.87,151.21,3,37.5%,0
183,Sydney,-33.87,151.21,6,75.0%,0
183.5,Sydney,-33.87,151.21,8,100.0%,2.2
184,Sydney,-33.87,151.21,7,87.5%,2.2
184.5,Sydney,-33.87,151.21,7,87.5%,20
185,Sydney,-33.87,151.21,5,62.5%,20
185.5,Sydney,-33.87,151.21,1,12.5%,0
186,Sydney,-33.87,151.21,1,12.5%,0
186.5,Sydney,-33.87,151.21,3,37.5%,0
187,Sydney,-33.87,151.21,1,12.5%,0
187.5,Sydney,-33.87,151.21,1,12.5%,0
188,Sydney,-33.87,151.21,7,87.5%,0
188.5,Sydney,-33.87,151.21,1,12.5%,0
189,Sydney,-33.87,151.21,1,12.5%,0
189.5,Sydney,-33.87,151.21,1,12.5%,0
190,Sydney,-33.87,151.21,1,12.5%,0
190.5,Sydney,-33.87,151.21,5,62.5%,0
191,Sydney,-33.87,151.21,1,12.5%,0
191.5,Sydney,-33.87,151.21,1,12.5%,0
192,Sydney,-33.87,151.21,1,12.5%,0
192.5,Sydney,-33.87,151.21,6,75.0%,0
193,Sydney,-33.87,151.21,6,75.0%,0
193.5,Sydney,-33.87,151.21,7,87.5%,0
194,Sydney,-33.87,151.21,6,75.0%,0
194.5,Sydney,-33.87,151.21,7,87.5%,0.6
195,Sydney,-33.87,151.21,7,87.5%,0.6
195.5,Sydney,-33.87,151.21,2,25.0%,9.8
196,Sydney,-33.87,151.21,6,75.0%,9.8
196.5,Sydney,-33.87,151.21,1,12.5%,0
197,Sydney,-33.87,151.21,3,37.5%,0
197.5,Sydney,-33.87,151.21,1,12.5%,0
198,Sydney,-33.87,151.21,0,0.0%,0
198.5,Sydney,-33.87,151.21,1,12.5%,0
199,Sydney,-33.87,151.21,5,62.5%,0
199.5,Sydney,-33.87,151.21,1,12.5%,0
200,Sydney,-33.87,151.21,3,37.5%,0
200.5,Sydney,-33.87,151.21,8,100.0%,0
201,Sydney,-33.87,151.21,7,87.5%,0
201.5,Sydney,-33.87,151.21,7,87.5%,0.6
202,Sydney,-33.87,151.21,7,87.5%,0.6
202.5,Sydney,-33.87,151.21,7,87.5%,0.2
203,Sydney,-33.87,151.21,7,87.5%,0.2
203.5,Sydney,-33.87,151.21,7,87.5%,1.2
204,Sydney,-33.87,151.21,7,87.5%,1.2
204.5,Sydney,-33.87,151.21,5,62.5%,4.6
205,Sydney,-33.87,151.21,3,37.5%,4.6
205.5,Sydney,-33.87,151.21,7,87.5%,0
206,Sydney,-33.87,151.21,7,87.5%,0
206.5,Sydney,-33.87,151.21,7,87.5%,1.8
207,Sydney,-33.87,151.21,7,87.5%,1.8
207.5,Sydney,-33.87,151.21,7,87.5%,8.2
208,Sydney,-33.87,151.21,8,100.0%,8.2
208.5,Sydney,-33.87,151.21,8,100.0%,0.6
209,Sydney,-33.87,151.21,7,87.5%,0.6
209.5,Sydney,-33.87,151.21,6,75.0%,4.2
210,Sydney,-33.87,151.21,8,100.0%,4.2
210.5,Sydney,-33.87,151.21,7,87.5%,0
211,Sydney,-33.87,151.21,1,12.5%,0
211.5,Sydney,-33.87,151.21,1,12.5%,0
212,Sydney,-33.87,151.21,1,12.5%,0
212.5,Sydney,-33.87,151.21,8,100.0%,0
213,Sydney,-33.87,151.21,2,25.0%,0
213.5,Sydney,-33.87,151.21,8,100.0%,89.4
214,Sydney,-33.87,151.21,7,87.5%,89.4
214.5,Sydney,-33.87,151.21,5,62.5%,26
215,Sydney,-33.87,151.21,7,87.5%,26
215.5,Sydney,-33.87,151.21,3,37.5%,0.8
216,Sydney,-33.87,151.21,5,62.5%,0.8
216.5,Sydney,-33.87,151.21,3,37.5%,0
217,Sydney,-33.87,151.21,5,62.5%,0
217.5,Sydney,-33.87,151.21,7,87.5%,3.6
218,Sydney,-33.87,151.21,7,87.5%,3.6
218.5,Sydney,-33.87,151.21,4,50.0%,0.2
219,Sydney,-33.87,151.21,7,87.5%,0.2
219.5,Sydney,-33.87,151.21,3,37.5%,3.2
220,Sydney,-33.87,151.21,2,25.0%,3.2
220.5,Sydney,-33.87,151.21,1,12.5%,0
221,Sydney,-33.87,151.21,1,12.5%,0
221.5,Sydney,-33.87,151.21,4,50.0%,0
222,Sydney,-33.87,151.21,1,12.5%,0
222.5,Sydney,-33.87,151.21,6,75.0%,0
223,Sydney,-33.87,151.21,1,12.5%,0
223.5,Sydney,-33.87,151.21,7,87.5%,0
224,Sydney,-33.87,151.21,5,62.5%,0
224.5,Sydney,-33.87,151.21,5,62.5%,0.4
225,Sydney,-33.87,151.21,7,87.5%,0.4
225.5,Sydney,-33.87,151.21,5,62.5%,13
226,Sydney,-33.87,151.21,5,62.5%,13
226.5,Sydney,-33.87,151.21,5,62.5%,2
227,Sydney,-33.87,151.21,1,12.5%,2
227.5,Sydney,-33.87,151.21,1,12.5%,0
228,Sydney,-33.87,151.21,7,87.5%,0
228.5,Sydney,-33.87,151.21,3,37.5%,0
229,Sydney,-33.87,151.21,1,12.5%,0
229.5,Sydney,-33.87,151.21,2,25.0%,0
230,Sydney,-33.87,151.21,2,25.0%,0
230.5,Sydney,-33.87,151.21,2,25.0%,0
231,Sydney,-33.87,151.21,4,50.0%,0
231.5,Sydney,-33.87,151.21,8,100.0%,1.6
232,Sydney,-33.87,151.21,8,100.0%,1.6
